product_id,review_title,description,author,rating,date,pros,cons,author_profession,author_industry,author_duration
finacle,Review about finacle,,Saher S.,4.0,"January 2, 2023",It has a core banking featuresIt has many features like hacli hpsp hprIt prints reports that helps in reviewing it easily and time efficientlyThe data is being processed in real time with ease of use and an accurate results Using this from a long time Value for money,Sometimes it runs slow After updation it takes a lot of time to get into the new features as many new features are added at a time,Adminstrator,Banking,Used the software for: 2+ years
finacle,TRY OUT FINACLE TODAY,"Overall, it is easy to use, swift customer support, and very secure with the double factor authentication.",Chisimdi O.,5.0,"August 24, 2025","It is very easy to use, and as a banker, navigating the app never gave me any issues. The shortcut menu makes things very swift, I can get real time information about my clients, and with that I am able to assist them appropriately. The customer support is also very swift to respond in cases where there might be network downtime, the double factor authentication also makes it highly secure","It can be very slow at times, and it doesn’t give history of more than two years back or less, so sometimes I have limited help to render to some clients for whom I may need to go that far back in order to assist them properly",Relationship Officer,Banking,Used the software for: 1-2 years
finacle,Less customer support,its natural state not wow,Verified Reviewer,3.0,"March 22, 2019",This software is budget one and its not customization friendly and need to depend on priciple for most of the time.,Customer support is not good and partner engagement magerns also not good.,SSE,Information Services,Used the software for: 2+ years
finacle,Reliable Core Banking Solution.,,Giuseppe M.,5.0,"May 5, 2025","Has been a reliable and efficient core banking solution for our bank. We are able to open account, manage portifolio, view account and manage accounts with precision. It also supports multiple currency with an updated currency convertor.","With the many menu options, they can be confusing to first time user as they are not easy to master.",Credit Manager,Banking,Used the software for: 2+ years
finacle,Our daily driver to help ICICI Bank customers,Finacle was a daily driver was all bank executives at ICICI and we relied on it to keep the customers happy with their banking needs,Verified Reviewer,5.0,"May 5, 2022","Finacle is a great core banking solution built by Infosys which supports Online Banking,Multi-Branch,Transaction Monitoring and reporting, mutual funds, credit cards, customer profiles, etc. As a banking executive in ICICI, I used it on daily basis to help customers with their banking needs.",Turn around time for any new features request was time consuming. Improvements can be also made in simplifying the overall UI of the solution as well.,Dispute Resolution Specialist,Banking,Used the software for: 1-2 years
finacle,The best core banking system.,"My overall experience with the Finacle is excellent. It helps to increase the performance of bank, as well as my personal performance in my career as a banker. Great product.",Asantha U.,5.0,"January 4, 2019",Two years ago our bank migrated to Finacle from another core banking system. When compare the performance is really high. And it is so efficient and helps to make office mates competent. This is really important to our bank as an organization.,We have faced some difficulties in data extraction and conversion process of our old core banking system. But is not an issue of Finacle.,System Analyst,Banking,Used the software for: 1-2 years
finacle,The best Core Banking system ,"Awesome experience, high level of security and very user friendly.",Bwalya M.,5.0,"August 7, 2021",Very user friendly which made training new users a breeze.,"It may be considered expensive by some businesses, However it is absolutely worth it.",Freelancer,Professional Training & Coaching,Used the software for: 2+ years
finacle,Using from last three years,,Sandeep G.,5.0,"November 7, 2018",It covers all core banking solutions at one place. It has very rich features.,Menus are very lengthy. Some menus are opened in new window which should be opened in same window. Some menus has to opened again after entering one entry. It doesn't cover ATM Mangament,Clerk,Banking,Used the software for: 2+ years
finacle,Robust and Flexible CBS,Stable core banking system that supports innovation,Moses K.,5.0,"May 9, 2018",Finacle offers an open architecture and allows integration with other applications and platforms allowing delivery of innovative solutions,Requires a lot of customization to be able to meet business functionalities. Support can also be difficult owing to geographical differences and sometimes language barriers,Bank Clerk,Financial Services,Used the software for: 1-2 years
finacle,Banking services,Banking services,James E.,5.0,"December 3, 2018",Display wrong Account number if is not correct when entry,"No significant signature like,no sequence for individual, only display multiple entries sequence",Paying teller,Banking,Used the software for: 2+ years
